id,chat_id,message_text,organisations,timestamp
920,-1001304911566,"Формируем график доставок животных на декабрь и январь!!🥰

Есть шикарный рейс для кошек на Майами, минимальное время в пути.

Так же есть места для собак и доставка во все штаты под новый год и в праздники. Помощь с  CDC и карантином

📕Организация доставки под ключ, вам только нужно привезти в аэропорт Москвы. Если не в Москве, поможем с доставкой и передержкой

🐱🐶Можем проконсультировать как везти, проверить документы и дать рекомендации по полету. Консультации только на платной основе. ___ Более 100 отзывов в ФБ. 1000 фотографий с перелетов и полный фотоотчет с доставки😻😻😻😻😻😻🐈🐶","['CDC', 'ФБ']",2024-12-16 01:51:09
921,-1001304911566,Лечу 27 декабря New York  Москва  Санкт-Петербург. Возьму посылки документы. Могу отправить сдэк.,['New York'],2024-12-16 00:53:24
922,-1001304911566,"#лечу

Летит семья
ЛОС АНДЖЕЛЕС-МОСКВА 17 декабря
МОСКВА-ЛОС АНДЖЕЛЕС 6 января
и
ЛОС АНДЖЕЛЕС-МОСКВА 29 декабря
МОСКВА-ЛОС АНДЖЕЛЕС 10 декабря

Возьмем посылки/документы","['ЛОС АНДЖЕЛЕС-МОСКВА', 'МОСКВА-ЛОС АНДЖЕЛЕС', 'ЛОС АНДЖЕЛЕС-МОСКВА', 'МОСКВА-ЛОС АНДЖЕЛЕС']",2024-12-15 23:02:53
923,-1001304911566,"Здравствуйте 

#Лечу ✈️ ✈️✈️

24 декабря 
Майами-Москва 

Есть место для посылок📦, 
Документов 🪪
Лекарств и личных вещей 

Могу отправить по РФ через СДЭК и Почту",['СДЭК'],2024-12-15 22:50:42
924,-1001304911566,"#Лечу✈️ 
ЛА-Москва 18 декабря 
Возьму документы 

Москва-ЛА 25 декабря 
Возьму посылки, документы 

При необходимости могу отправить СДЭК по России.",['СДЭК'],2024-12-15 21:49:49
925,-1001304911566,"24 Декабря Москва-Лос Анджелес. Забирать или в LAX 25го  или в последующие дни в Corona,CA. Возьмём посылки, документы.","['Corona', 'CA']",2024-12-15 21:27:09
926,-1001304911566,"#лечу летит мама
НЙ-Казань 
5 января 
Билеты есть, могу отправить, если нужно
Возьмём документы, посылки 
Отправим СДЕКом по России",['НЙ-Казань'],2024-12-15 21:10:56
927,-1001304911566,"#Лечу ✈️✈️✈️ 
23 декабря 🇷🇺 🇺🇸
Москва -Лос Анджелес 

#Отвезу личные вещи, документы, посылки, товары с WB/Ozon.  
!! Без предоплат !!

В Москве можно заказать доставку на домашний адрес.

В США отправлю usps/fedex/ups в другие штаты","['WB/Ozon', 'usps/fedex/ups']",2024-12-15 21:04:15
928,-1001304911566,"# Лечу ✈️(сын),28 го Декабря из Лос Анджелоса в Москву и Я  31 го декабря из Москвы в ЛА (с выходом -Буду в Париже )Возьму посылки и документы.Могу отправить по почте, Сдек ваши и UPS также USPS ,пишите в личку","['ЛА', 'UPS', 'USPS']",2024-12-15 20:18:58
929,-1001304911566,"#лечу
✈️ 24 декабря 
РОЖДЕСТВЕНСКИЙ РЕЙС, ЕЩЁ ЕСТЬ МЕСТО ДЛЯ ВАШИХ ПОСЫЛОК из ЕС

Маршрут:

Париж -Майами

Майами - Париж

Др штаты отправим usps

👚🧣📕Возьму мелкие вещи, документы, лекарства. 

Если посылка весит больше 10кг, то берём предоплату.  

📌Опыт более 3х лет, есть рекомендации и отзывы.","['РОЖДЕСТВЕНСКИЙ РЕЙС', 'usps']",2024-12-15 20:15:14
930,-1001304911566,"Очередной вылет ! 
22 декабря  Москва- Майами. 
3 января Майами- Москва . 
Возьму посылки , документы $. Отправлю в другие города сдэк, USPS. Без предоплат. 
В лс.","['Майами- Москва', 'USPS']",2024-12-15 20:11:18
931,-1001304911566,"#лечу ✈️

#Чикаго - Москва

29 декабря 🇺🇸

Возьму посылки, документы, чемодан. 

Приму почту по США. Выкуплю товары.
Отправлю по России Boxberry, CDEK

Без предоплат",['Boxberry'],2024-12-15 20:11:06
932,-1001304911566,"#Лечу ✈️ 

НЬЮ-ЙОРК➡️ДУБАЙ➡️МОСКВА

23 декабря из НЙ в Дубай 
28 декабря из Дубая в Москву

Возьмем к перевозке за $ или ₽:
🗂️ документы
💊 лекарства (кроме БАД)
📦 небольшие посылки (кроме косметики)
💻 технику
💸 наличные $

Летаем регулярно, в активе более сотни бережно доставленных посылок 👍

БЕЗ ПРЕДОПЛАТ!!!

Билеты, паспорта и ссылки на соцсети предоставляем",['НЙ'],2024-12-15 19:23:08
933,-1001304911566,"# ЛЕЧУ✈️


17 декабря 

МАЙАМИ-МОСКВА 

Возьму посылки 📦 одежду 👔👗
обувь👟👠технику📱💻⌚️
витамины💊документы📄животных 🐶🐱….

Пишите в личку )",['МАЙАМИ-МОСКВА'],2024-12-15 19:19:54
934,-1001304911566,"#лечу летит мама
НЙ-Казань 
5 января 
Билеты есть, могу отправить, если нужно
Возьмём документы, посылки 
Отправим СДЕКом по России",['НЙ-Казань'],2024-12-15 18:09:51
935,-1001304911566,"#лечу 

17 декабря из Майами в Москву ! 

10 января из Москвы в Майами 

Место для не больших посылок 🚨",['🚨'],2024-12-15 16:49:50
936,-1001304911566,"#Лечу ✈️✈️✈️ 
23 декабря 🇷🇺 🇺🇸
Москва -Лос Анджелес 

#Отвезу личные вещи, документы, посылки, товары с WB/Ozon.  
!! Без предоплат !!

В Москве можно заказать доставку на домашний адрес.

В США отправлю usps/fedex/ups в другие штаты","['WB/Ozon', 'usps/fedex/ups']",2024-12-15 13:08:52
937,-1001304911566,"#Лечу✈️ 
ЛА-Москва 18 декабря 
Возьму документы 

Москва-ЛА 25 декабря 
Возьму посылки, документы 

При необходимости могу отправить СДЭК по России.",['СДЭК'],2024-12-15 11:44:52
938,-1001304911566,"#лечу ✈️✈️✈️

17 декабря 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 декабря
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-15 09:23:42
939,-1001304911566,"#Лечу
Дубай - Москва  18.12
Москва - Дубай  17.12

Возьму любую вашу посылку

Оплата при получении 
Писать в лс",['лс'],2024-12-15 07:56:29
940,-1001304911566,"#Лечу 
✈️✈️✈️🇺🇸🇺🇸🇺🇸
🎁📦💊
Москва-Лос Анджелес 17 декабря  
Лос Анджелес - Москва 26 декабря 
Посылки, документы, чемоданы, техника, лекарства и т.д. 
Куплю, отправлю, получу",['Лос Анджелес - Москва'],2024-12-15 02:41:19
941,-1001304911566,"#Лечу✈️ 
ЛА-Москва 18 декабря 
Возьму документы 

Москва-ЛА 25 декабря 
Возьму посылки, документы 

При необходимости могу отправить СДЭК по России.",['СДЭК'],2024-12-15 01:43:25
942,-1001304911566,"#лечу

Всем привет!! Буду лететь из Краснодара в ЛА 21 января. ✈️Заказы принимаю заранее, т.к в России длинные новогодние праздники. 🎄
Возьму небольшие посылки, 📦документы✉️ лекарства💊

Закажу-получу товары с Wildberries и  OZON.","['ЛА', 'Wildberries', 'OZON']",2024-12-15 01:18:55
943,-1001304911566,"# Лечу ✈️(сын),28 го Декабря из Лос Анджелоса в Москву и Я  31 го декабря из Москвы в ЛА (с выходом -Буду в Париже )Возьму посылки и документы.Могу отправить по почте, Сдек ваши и UPS также USPS ,пишите в личку","['ЛА', 'UPS', 'USPS']",2024-12-15 00:23:54
944,-1001304911566,"#лечу

Летит семья
ЛОС АНДЖЕЛЕС-МОСКВА 17 декабря
МОСКВА-ЛОС АНДЖЕЛЕС 6 января
и
ЛОС АНДЖЕЛЕС-МОСКВА 29 декабря
МОСКВА-ЛОС АНДЖЕЛЕС 10 декабря

Возьмем посылки/документы","['ЛОС АНДЖЕЛЕС-МОСКВА', 'МОСКВА-ЛОС АНДЖЕЛЕС', 'ЛОС АНДЖЕЛЕС-МОСКВА', 'МОСКВА-ЛОС АНДЖЕЛЕС']",2024-12-15 00:19:23
945,-1001304911566,"Всем привет. Нужно передать посылку из ЛА в Москву , в районе 24-26 декабря или позже",['ЛА'],2024-12-15 00:17:59
946,-1001304911566,"#лечу летит мама
НЙ-Казань 
5 января 
Билеты есть, могу отправить, если нужно
Возьмём документы, посылки 
Отправим СДЕКом по России",['НЙ-Казань'],2024-12-14 23:58:34
947,-1001304911566,"#лечу 
#посылки
💻📲⌚️📷💊🎁📦✉️🧳🎒
17 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 
Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-14 23:46:07
948,-1001304911566,"Напишите в ЛС, пожалуйста",['ЛС'],2024-12-14 23:35:51
949,-1001304911566,"Дарья, здравствуйте 
Лечу в ЛА 23 декабря",['ЛА'],2024-12-14 23:32:24
950,-1001304911566,"#лечу ✈️✈️✈️

17 декабря 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 декабря
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-14 21:48:45
951,-1001304911566,"#лечу
✈️ 23 декабря 
РОЖДЕСТВЕНСКИЙ РЕЙС, ЕЩЁ ЕСТЬ МЕСТО ДЛЯ ВАШИХ ПОСЫЛОК

Маршрут:

Калининград - Москва -Майами

Майами - Москва - Спб - Калининград

Др штаты отправим usps

👚🧣📕Возьму мелкие вещи, документы, лекарства. 

Если посылка весит больше 10кг, то берём предоплату.  

📌Опыт более 3х лет, есть рекомендации и отзывы.","['РОЖДЕСТВЕНСКИЙ РЕЙС', 'usps']",2024-12-14 21:37:29
952,-1001304911566,"#Лечу ✈️ 

НЬЮ-ЙОРК➡️ДУБАЙ➡️МОСКВА

23 декабря из НЙ в Дубай 
28 декабря из Дубая в Москву

Возьмем к перевозке за $ или ₽:
🗂️ документы
💊 лекарства (кроме БАД)
📦 небольшие посылки
💻 технику
💸 наличные $

Летаем регулярно, в активе более сотни бережно доставленных посылок 👍

БЕЗ ПРЕДОПЛАТ!!!

Билеты, паспорта и ссылки на соцсети предоставляем",['НЙ'],2024-12-14 20:41:18
953,-1001304911566,"# ЛЕЧУ✈️


17 декабря 

МАЙАМИ-МОСКВА 

Возьму посылки 📦 одежду 👔👗
обувь👟👠технику📱💻⌚️
витамины💊документы📄животных 🐶🐱….

Пишите в личку )",['МАЙАМИ-МОСКВА'],2024-12-14 20:12:21
954,-1001304911566,"#лечу 
📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
17 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва 
Посылки, подарки, документы, чемоданы, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-14 20:04:50
955,-1001304911566,"#лечу #выкуплю #отправлю #получу
10 декабря Москва - Стамбул - Лос Анджелес (2 места багажа 23 кг + 1 carry on 8 кг) TK416, TK179
15 декабря Лос Анджелес - Стамбул - Москва (2 места багажа 23 кг + 1 carry on 8 кг) TK180, TK415
Билеты куплены, покажу по запросу

+79651019571 есть WhatsApp, номер привязан к банкам, писать желательно в Телеграм 👌
Без предоплаты, оплата товаров с маркетплейсов самостоятельная, всем хорошего дня!

ВНИМАНИЕ ‼️ ищем посылку на дополнительный багаж LA - Москва (оплата третьего места багажа делится на 4 человек)","['WhatsApp', 'LA - Москва']",2024-12-14 20:03:48
956,-1001304911566,"#Лечу✈️ 
ЛА-Москва 18 декабря 
Возьму документы 

Москва-ЛА 25 декабря 
Возьму посылки, документы 

При необходимости могу отправить СДЭК по России.",['СДЭК'],2024-12-14 19:09:55
957,-1001304911566,"#Лечу ✈️✈️✈️ 
23 декабря 🇷🇺 🇺🇸
Москва -Лос Анджелес 

#Отвезу личные вещи, документы, посылки, товары с WB/Ozon.  
!! Без предоплат !!

В Москве можно заказать доставку на домашний адрес.

В США отправлю usps/fedex/ups в другие штаты","['WB/Ozon', 'usps/fedex/ups']",2024-12-14 16:27:47
958,-1001304911566,"#лечу
✈️ 23 декабря 
РОЖДЕСТВЕНСКИЙ РЕЙС, ЕЩЁ ЕСТЬ МЕСТО ДЛЯ ВАШИХ ПОСЫЛОК

Маршрут:

Калининград - Москва -Майами

Майами - Москва - Спб - Калининград

Др штаты отправим usps

👚🧣📕Возьму мелкие вещи, документы, лекарства. 

Если посылка весит больше 10кг, то берём предоплату.  

📌Опыт более 3х лет, есть рекомендации и отзывы.","['РОЖДЕСТВЕНСКИЙ РЕЙС', 'usps']",2024-12-14 16:10:29
959,-1001304911566,"#лечу ✈️✈️✈️

17 декабря 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 декабря
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-14 16:05:06
960,-1001304911566,"#лечу летит мама
НЙ-Казань 
5 января 
Билеты есть, могу отправить, если нужно
Возьмём документы, посылки 
Отправим СДЕКом по России",['НЙ-Казань'],2024-12-14 15:00:57
961,-1001304911566,"#Лечу#посылки

17.12 МОСКВА-ДУБАЙ 
15.12 ДУБАЙ -МОСКВА

Возьму любую вашу посылку:техника,шоколад,бренды,документы,лекарство,запчасти

Оплата при получении 
Писать в лс",['лс'],2024-12-14 14:58:26
962,-1001304911566,"#лечу 
#посылки
📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
17 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 
Посылки, подарки, документы, чемоданы, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-14 12:54:31
963,-1001304911566,"# Лечу ✈️(сын),28 го Декабря из Лос Анджелоса в Москву и Я  31 го декабря из Москвы в ЛА (с выходом -Буду в Париже )Возьму посылки и документы.Могу отправить по почте, Сдек ваши и UPS также USPS ,пишите в личку","['ЛА', 'UPS', 'USPS']",2024-12-14 10:07:23
964,-1001304911566,"Подскажите, пожалуйста, как это посмотреть 
У меня получается от $260 fedex, DHL $430 в онлайн-калькуляторе",['DHL'],2024-12-14 09:41:35
965,-1001304911566,"#лечу 
#регулярныевылеты 
#посылки

16-го декабря 
Москва-Майами 

28-го декабря 
Майами-Москва

Свободно: чемодан 32кг, подарки, документы, техника, лекарства! 

Заберу Заказы с ОЗОН, WB!!
Отправлю в любой штат
По России СДЭК отправлю

100% Рекомендации
БЕЗ ПРЕДОПЛАТ!","['ОЗОН', 'СДЭК']",2024-12-14 09:36:46
966,-1001304911566,"#лечу ✈️✈️✈️

17 декабря 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 декабря
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-14 08:56:18
967,-1001304911566,В лс напишите пожалуйста,['лс'],2024-12-14 08:31:29
968,-1001304911566,"Намного, мб они экономят",['мб'],2024-12-14 08:27:17
969,-1001304911566,написал в лс,['лс'],2024-12-14 07:48:59
970,-1001304911566,"#Лечу 
✈️✈️✈️
Москва-Лос Анджелес 17 декабря  
Лос Анджелес - Москва 26 декабря 
Посылки, документы, чемоданы, техника, лекарства и т.д. 
Куплю, отправлю, получу 
Маркетплейсы, СДЭК.....","['Лос Анджелес - Москва', 'СДЭК']",2024-12-14 03:48:08
971,-1001304911566,"#Лечу 🇺🇸 

Москва - Майами 22 декабря 

Возьму документы, вещи, технику, обувь, БАДы, товары с маркетплейсов, лекарства, стики

‼️ Есть место для котика в багаж 😺

Бережная перевозка 📦 это приоритет 🫶🏻

Приму/отправлю по России/США через СДЭК/USPS

*есть отзывы и их всегда можно оставить*

‼️предоплату не беру",['СДЭК/USPS'],2024-12-14 02:17:22
972,-1001304911566,"#лечу 
#посылки
📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-14 01:04:51
973,-1001304911566,"#Лечу✈️ 
ЛА-Москва 18 декабря 
Возьму документы 

Москва-ЛА 25 декабря 
Возьму посылки, документы 

При необходимости могу отправить СДЭК по России.",['СДЭК'],2024-12-14 00:51:25
974,-1001304911566,"#лечу 

17 декабря из Майами в Москву ! 

10 января из Москвы в Майами 

Место для не больших посылок 🚨",['🚨'],2024-12-13 23:55:27
975,-1001304911566,"#лечу ✈️✈️✈️

17 декабря 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 декабря
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-13 22:23:03
976,-1001304911566,"#Лечу ✈️ 

НЬЮ-ЙОРК➡️ДУБАЙ➡️МОСКВА

23 декабря из НЙ в Дубай 
28 декабря из Дубая в Москву

Возьмем к перевозке за $ или ₽:
🗂️ документы
💊 лекарства (кроме БАД)
📦 небольшие посылки
💻 технику
💸 наличные $

Летаем регулярно, в активе более сотни бережно доставленных посылок 👍

БЕЗ ПРЕДОПЛАТ!!!

Билеты, паспорта и ссылки на соцсети предоставляем",['НЙ'],2024-12-13 22:03:12
977,-1001304911566,"#лечу 

26 декабря Москва - Вашингтон DC
Есть место для посылок 
Без предоплаты",['DC'],2024-12-13 20:31:17
978,-1001304911566,"#Лечу✈️ 
ЛА-Москва 18 декабря 
Возьму документы 

Москва-ЛА 25 декабря 
Возьму посылки, документы 

При необходимости могу отправить СДЭК по России.",['СДЭК'],2024-12-13 19:17:10
979,-1001304911566,"Очередной вылет ! 
22 декабря  Москва- Майами. 
3 января Майами- Москва . 
Возьму посылки , документы $. Отправлю в другие города сдэк, USPS. Без предоплат. 
В лс.","['Майами- Москва', 'USPS']",2024-12-13 19:14:17
980,-1001304911566,"#лечу ✈️✈️✈️

17 декабря 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 декабря
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-13 16:38:16
981,-1001304911566,"# ЛЕЧУ✈️


17 декабря 

МАЙАМИ-МОСКВА 

Возьму посылки 📦 одежду 👔👗
обувь👟👠технику📱💻⌚️
витамины💊документы📄животных 🐶🐱….

Пишите в личку )",['МАЙАМИ-МОСКВА'],2024-12-13 16:27:20
982,-1001304911566,"#лечу летит мама
НЙ-Казань 
5 января 
Билеты есть, могу отправить, если нужно
Возьмём документы, посылки 
Отправим СДЕКом по России",['НЙ-Казань'],2024-12-13 16:20:09
983,-1001304911566,"#лечу #выкуплю #отправлю #получу
10 декабря Москва - Стамбул - Лос Анджелес (2 места багажа 23 кг + 1 carry on 8 кг) TK416, TK179
15 декабря Лос Анджелес - Стамбул - Москва (2 места багажа 23 кг + 1 carry on 8 кг) TK180, TK415
Билеты куплены, покажу по запросу

+79651019571 есть WhatsApp, номер привязан к банкам, писать желательно в Телеграм 👌
Без предоплаты, оплата товаров с маркетплейсов самостоятельная, всем хорошего дня!

ВНИМАНИЕ ‼️ ищем посылку на дополнительный багаж LA - Москва (оплата третьего места багажа делится на 4 человек)","['WhatsApp', 'LA - Москва']",2024-12-13 15:31:49
984,-1001304911566,"#Лечу ✈️✈️✈️ 
23 декабря 🇷🇺 🇺🇸
Москва -Лос Анджелес 

#Отвезу личные вещи, документы, посылки, товары с WB/Ozon.  
!! Без предоплат !!

В Москве можно заказать доставку на домашний адрес.

В США отправлю usps/fedex/ups в другие штаты","['WB/Ozon', 'usps/fedex/ups']",2024-12-13 12:02:37
985,-1001304911566,"# Лечу ✈️(сын),28 го Декабря из Лос Анджелоса в Москву и Я  31 го декабря из Москвы в ЛА (с выходом -Буду в Париже )Возьму посылки и документы.Могу отправить по почте, Сдек ваши и UPS также USPS ,пишите в личку","['ЛА', 'UPS', 'USPS']",2024-12-13 11:40:27
986,-1001304911566,"#лечу 
#регулярныевылеты 
#посылки

16-го декабря 
Москва-Майами 

28-го декабря 
Майами-Москва

Свободно: чемодан 32кг, подарки, документы, техника, лекарства! 

Заберу Заказы с ОЗОН, WB!!
Отправлю в любой штат
По России СДЭК отправлю

100% Рекомендации
БЕЗ ПРЕДОПЛАТ!","['ОЗОН', 'СДЭК']",2024-12-13 11:33:50
987,-1001304911566,"#лечу 
#посылки

💻📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-13 11:23:18
988,-1001304911566,"Здравствуйте, нужно передать документы из ЛА в Атырау (Казахстан), пишите в ЛС","['ЛА', 'ЛС']",2024-12-13 11:01:37
989,-1001304911566,"#Летим

14.12 МОСКВА-ДУБАЙ 
15.12 ДУБАЙ -МОСКВА

Возьмём любую вашу посылку:техника,шоколад,бренды,документы,лекарство,запчасти

Оплата при получении 
Писать в лс",['лс'],2024-12-13 08:02:52
990,-1001304911566,Есть кто летит Астана/Алматы-Сан-Диего или ЛА.?,['ЛА'],2024-12-13 07:02:01
991,-1001304911566,"#лечу ✈️✈️✈️

17 декабря 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 декабря
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-13 04:34:31
992,-1001304911566,"#Лечу✈️ 
ЛА-Москва 18 декабря 
Возьму документы 

Москва-ЛА 25 декабря 
Возьму посылки, документы 

При необходимости могу отправить СДЭК по России.",['СДЭК'],2024-12-13 03:38:29
993,-1001304911566,"#лечу 
#посылки

💻📲⌚️📷💊🎁📦✉️🧳🎒
✈️✈️✈️
16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-13 01:17:15
994,-1001304911566,"#Лечу
13 декабря 
ЛА-Москва 
Возьму документы, разошлю почтой по необходимости",['ЛА-Москва'],2024-12-13 00:34:06
995,-1001304911566,"#лечу 

17 декабря из Майами в Москву ! 

10 января из Москвы в Майами 

Место для не больших посылок 🚨",['🚨'],2024-12-13 00:18:09
996,-1001304911566,"#лечу
✈️ 23 декабря 
РОЖДЕСТВЕНСКИЙ РЕЙС, ЕЩЁ ЕСТЬ МЕСТО ДЛЯ ВАШИХ ПОСЫЛОК

Маршрут:

Калининград - Москва -Майами

Майами - Москва - Спб - Калининград

Др штаты отправим usps

👚🧣📕Возьму мелкие вещи, документы, лекарства. 

Если посылка весит больше 10кг, то берём предоплату.  

📌Опыт более 3х лет, есть рекомендации и отзывы.","['РОЖДЕСТВЕНСКИЙ РЕЙС', 'usps']",2024-12-13 00:04:22
997,-1001304911566,"#лечу летит мама
НЙ-Казань 
5 января 
Билеты есть, могу отправить, если нужно
Возьмём документы, посылки 
Отправим СДЕКом по России",['НЙ-Казань'],2024-12-12 22:15:30
998,-1001304911566,"#Лечу ✈️ 

НЬЮ-ЙОРК➡️ДУБАЙ➡️МОСКВА

23 декабря из НЙ в Дубай 
28 декабря из Дубая в Москву

Возьмем к перевозке за $ или ₽:
🗂️ документы
💊 лекарства (кроме БАД)
📦 небольшие посылки
💻 технику
💸 наличные $

Летаем регулярно, в активе более сотни бережно доставленных посылок 👍

БЕЗ ПРЕДОПЛАТ!!!

Билеты, паспорта и ссылки на соцсети предоставляем",['НЙ'],2024-12-12 22:03:58
999,-1001304911566,"#лечу ✈️✈️✈️

17 декабря 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 декабря
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-12 21:52:22
1000,-1001304911566,"#лечу 
#посылки
💻📲⌚️📷💊🎁📦✉️🧳🎒

16 декабря  Москва - Лос Анджелес
27 декабря  Лос Анджелес - Москва

22,23,24 декабря буду в Сан Диего 

Посылки, подарки, документы, чемоданы, сигареты, часы, техника....
Куплю лекарства...
Получу СДЭК, Яндекс, Ozon, WB, Amazon...
Отправлю по России СДЭК.","['Лос Анджелес - Москва', 'СДЭК', 'Яндекс', 'Ozon', 'WB', 'Amazon', 'СДЭК']",2024-12-12 20:00:15
1001,-1001304911566,"#Лечу✈️ 
ЛА-Москва 18 декабря 
Возьму документы 

Москва-ЛА 25 декабря 
Возьму посылки, документы 

При необходимости могу отправить СДЭК по России.",['СДЭК'],2024-12-12 19:31:10
1002,-1001304911566,"#Лечу ✈️✈️✈️ 
23 декабря 🇷🇺 🇺🇸
Москва -Лос Анджелес 

#Отвезу личные вещи, документы, посылки, товары с WB/Ozon.  
!! Без предоплат !!

В Москве можно заказать доставку на домашний адрес.

В США отправлю usps/fedex/ups в другие штаты","['WB/Ozon', 'usps/fedex/ups']",2024-12-12 18:19:20
1003,-1001304911566,"#лечу ✈️✈️✈️

17 декабря 
МОСКВА - ЛОС АНДЖЕЛЕС- Сан Диего
27 декабря
ЛОС АНДЖЕЛЕС- МОСКВА
Возьму посылки, документы, лекарства, технику, чемоданы. 
Получу и отправлю СДЭК, Ozon, WB, Amazon. 
Оплата по факту доставки.","['СДЭК', 'Ozon', 'WB', 'Amazon']",2024-12-12 16:49:19
1004,-1001304911566,"#лечу летит мама
НЙ-Казань 
5 января 
Билеты есть, могу отправить, если нужно
Возьмём документы, посылки 
Отправим СДЕКом по России",['НЙ-Казань'],2024-12-12 16:31:48
